id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id0243974,2,2016-04-21 19:57:49,2016-04-21 20:07:18,6,-73.94889068603516,40.83435821533203,-73.9191665649414,40.86621856689453,N,569,9.483333333333333,19,Thursday,4.333324163847623
id1590924,1,2016-06-03 07:10:23,2016-06-03 08:50:41,2,-73.77674865722656,40.64535903930664,-74.01443481445312,40.716621398925774,N,6018,100.3,7,Friday,21.538832248924344
id3963597,1,2016-06-11 22:47:15,2016-06-11 22:52:18,3,-73.98643493652342,40.72673797607422,-73.98399353027342,40.7360954284668,N,303,5.05,22,Saturday,1.0599761188759935
id0656615,2,2016-01-13 18:38:22,2016-01-13 18:40:48,1,-73.98017120361328,40.75092697143555,-73.97865295410156,40.755874633789055,N,146,2.433333333333333,18,Wednesday,0.5644688123881472
id1234457,1,2016-03-05 21:59:41,2016-03-05 22:19:56,3,-73.98539733886719,40.75814056396485,-74.01241302490233,40.70413589477539,N,1215,20.25,21,Saturday,6.417996849374249
id0670011,1,2016-01-29 05:47:53,2016-01-29 05:49:51,1,-73.99468231201173,40.74514389038086,-73.99857330322266,40.73999786376953,N,118,1.9666666666666666,5,Friday,0.6590416397004281
id1688787,2,2016-01-11 14:29:45,2016-01-11 14:41:32,1,-73.98103332519531,40.76603698730469,-73.97710418701173,40.75177383422852,N,707,11.783333333333333,14,Monday,1.6191320900916277
id0272401,1,2016-04-23 00:43:40,2016-04-23 00:55:01,1,-74.0002212524414,40.7304573059082,-73.98375701904298,40.74708938598633,N,681,11.35,0,Saturday,2.3103537124236233
id1596604,1,2016-02-01 15:21:50,2016-02-01 15:27:39,1,-73.98237609863281,40.768360137939446,-73.98856353759764,40.77657699584961,N,349,5.816666666666666,15,Monday,1.0511372734534552
id0042098,1,2016-01-29 23:28:20,2016-01-29 23:38:36,2,-73.97733306884764,40.76190185546875,-73.96232604980467,40.767391204833984,N,616,10.266666666666667,23,Friday,1.4026676946103551
id3718362,2,2016-01-31 11:00:35,2016-01-31 11:08:28,1,-74.0138931274414,40.71294784545898,-74.00305938720702,40.73137664794922,N,473,7.883333333333334,11,Sunday,2.241964815053032
id2764922,2,2016-03-30 10:40:12,2016-03-30 10:45:06,1,-73.97527313232422,40.75084686279297,-73.97188568115233,40.75423049926758,N,294,4.9,10,Wednesday,0.4719083252361414
id1843478,2,2016-06-30 19:39:37,2016-06-30 19:45:30,1,-73.98499298095702,40.74811172485352,-73.9957275390625,40.73287963867188,N,353,5.883333333333334,19,Thursday,1.9188537293410375
id0247600,1,2016-04-18 13:07:02,2016-04-18 13:27:11,1,-73.9904556274414,40.77000045776367,-73.96276092529298,40.76737976074219,N,1209,20.15,13,Monday,2.348932314525053
id2643570,2,2016-05-08 16:38:58,2016-05-08 16:43:09,1,-73.9840316772461,40.75478744506836,-73.9763412475586,40.76524353027344,N,251,4.183333333333334,16,Sunday,1.3300788134439891
id3212088,1,2016-04-07 22:52:38,2016-04-07 22:54:58,2,-73.98802947998048,40.74106597900391,-73.98504638671875,40.738933563232415,N,140,2.3333333333333335,22,Thursday,0.3453081676441428
id3080066,1,2016-05-19 21:59:18,2016-05-19 22:30:56,1,-73.86354064941406,40.76984024047852,-73.9710235595703,40.748416900634766,N,1898,31.633333333333333,21,Thursday,9.355134652931941
id2941010,2,2016-03-06 18:26:23,2016-03-06 18:37:24,1,-74.00393676757811,40.72173690795898,-74.00975799560547,40.73538589477539,N,661,11.016666666666667,18,Sunday,1.5939971374652908
id0098686,2,2016-01-09 15:15:08,2016-01-09 15:22:44,1,-73.96674346923827,40.794036865234375,-73.9617462158203,40.81119155883789,N,456,7.6,15,Saturday,1.9521133581066037
id1748800,2,2016-03-27 18:59:05,2016-03-27 19:16:07,1,-73.98203277587889,40.77878952026367,-74.00041961669923,40.742488861083984,N,1022,17.033333333333335,18,Sunday,4.320608298010458
id3680179,1,2016-03-25 08:30:29,2016-03-25 08:35:06,1,-73.92617797851561,40.7720947265625,-73.9422149658203,40.75434112548828,N,277,4.616666666666666,8,Friday,2.390433505933855
id3323940,2,2016-03-27 02:12:11,2016-03-27 02:27:17,6,-73.981201171875,40.729019165039055,-73.9325180053711,40.79584884643555,N,906,15.1,2,Sunday,8.481897057185872
id2371968,1,2016-05-11 03:49:38,2016-05-11 04:16:02,1,-73.98202514648438,40.72820663452149,-74.00104522705078,40.68060302734375,N,1584,26.4,3,Wednesday,5.527294133847349
id2577404,1,2016-06-18 16:53:54,2016-06-18 17:05:28,1,-73.98422241210938,40.76455307006836,-73.98817443847656,40.75577926635742,N,694,11.566666666666666,16,Saturday,1.0301749246106036
id0136945,2,2016-04-17 08:44:58,2016-04-17 08:46:31,1,-73.99360656738281,40.75231170654297,-74.00155639648438,40.75566864013672,N,93,1.55,8,Sunday,0.7661615440427791
id0328870,1,2016-02-29 12:11:26,2016-02-29 12:38:24,1,-73.98924255371094,40.7540283203125,-74.00731658935547,40.70611190795898,N,1618,26.966666666666665,12,Monday,5.537970844617305
id2067419,2,2016-06-12 07:21:47,2016-06-12 07:36:07,1,-73.9571533203125,40.78209686279297,-73.87319946289062,40.77437973022461,N,860,14.333333333333334,7,Sunday,7.1164698913325735
id3898148,1,2016-02-29 15:23:25,2016-02-29 15:25:57,1,-73.96298980712889,40.7666015625,-73.95613098144531,40.77285385131836,N,152,2.533333333333333,15,Monday,0.9032877485839516
id0834596,1,2016-03-27 22:52:50,2016-03-27 23:10:48,1,-74.01084136962889,40.708892822265625,-73.94022369384764,40.70761489868164,N,1078,17.966666666666665,22,Sunday,5.950338714541145
id2392258,2,2016-03-04 17:07:12,2016-03-04 17:43:09,2,-73.9886245727539,40.74635696411133,-73.97577667236328,40.7891731262207,N,2157,35.95,17,Friday,4.879274209617643
id3883166,2,2016-06-19 18:01:13,2016-06-19 18:19:05,2,-73.98847961425781,40.71849060058594,-73.93431854248048,40.69422912597656,N,1072,17.866666666666667,18,Sunday,5.299553071240124
id1547030,1,2016-02-25 13:39:53,2016-02-25 13:44:09,1,-73.96009063720702,40.78199768066406,-73.96248626708984,40.77406692504882,N,256,4.266666666666667,13,Thursday,0.9040679948996193
id0683137,1,2016-04-17 04:26:54,2016-04-17 04:39:00,1,-74.00714874267578,40.743934631347656,-74.00741577148438,40.70595932006836,N,726,12.1,4,Sunday,4.220070693632612
id3618497,1,2016-01-13 15:41:57,2016-01-13 15:54:08,3,-74.00971221923827,40.710723876953125,-73.99800872802734,40.7213249206543,N,731,12.183333333333334,15,Wednesday,1.5360656723686354
id1300261,2,2016-02-29 16:04:44,2016-02-29 16:15:02,2,-74.0053482055664,40.72772979736328,-73.99922180175781,40.71372985839844,N,618,10.3,16,Monday,1.6390766519599016
id1028283,2,2016-02-19 14:49:45,2016-02-19 15:01:31,1,-73.97776794433594,40.75519180297852,-73.98312377929686,40.76517868041992,N,706,11.766666666666667,14,Friday,1.1978602512314158
id2370754,2,2016-06-15 20:00:47,2016-06-15 20:08:43,1,-74.01435852050781,40.7103385925293,-74.00562286376953,40.74559020996094,N,476,7.933333333333334,20,Wednesday,3.9858166262366153
id3278019,1,2016-02-24 23:36:18,2016-02-25 00:13:35,2,-73.86381530761719,40.769779205322266,-73.97256469726561,40.64340591430664,N,2237,37.28333333333333,23,Wednesday,16.76712000588475
id3511728,1,2016-01-31 10:36:26,2016-01-31 10:44:18,1,-73.91865539550781,40.77193832397461,-73.9290542602539,40.75378036499024,N,472,7.866666666666666,10,Sunday,2.1994561442501315
id2820172,1,2016-05-30 12:20:21,2016-05-30 12:40:32,1,-73.98587799072266,40.7591552734375,-73.99633026123048,40.71931457519531,N,1211,20.183333333333334,12,Monday,4.513924260604264
id1106469,2,2016-05-31 11:41:24,2016-05-31 11:57:40,6,-73.98216247558594,40.76287841796875,-73.99356079101561,40.74994659423828,N,976,16.266666666666666,11,Tuesday,1.727916178386861
id3736113,2,2016-06-19 14:23:58,2016-06-19 14:32:13,1,-73.99165344238281,40.74427032470703,-73.98257446289062,40.756214141845696,N,495,8.25,14,Sunday,1.5315933981517225
id1359854,1,2016-03-14 12:47:28,2016-03-14 12:50:01,2,-73.97013092041014,40.79702377319336,-73.96784973144531,40.80136489868164,N,153,2.55,12,Monday,0.519174931228206
id1377440,1,2016-03-04 03:50:03,2016-03-04 03:55:40,1,-73.98690032958984,40.7641487121582,-73.99402618408203,40.766704559326165,N,337,5.616666666666666,3,Friday,0.6635988748879232
id3926114,2,2016-05-29 10:55:42,2016-05-29 11:03:58,5,-73.96699523925781,40.75735855102539,-73.98992156982422,40.738426208496094,N,496,8.266666666666667,10,Sunday,2.8550863209664215
id3748562,1,2016-05-27 01:03:26,2016-05-27 01:16:25,1,-73.99315643310547,40.756980895996094,-73.96157836914062,40.76032257080078,N,779,12.983333333333333,1,Friday,2.683851589302211
id0424526,2,2016-03-07 11:44:22,2016-03-07 12:09:42,4,-73.97176361083984,40.78196716308594,-73.98054504394531,40.7545051574707,N,1520,25.333333333333332,11,Monday,3.139935037536781
id1967739,2,2016-06-04 17:32:02,2016-06-04 17:51:13,5,-73.98997497558594,40.76712417602539,-73.99126434326173,40.74990081787109,N,1151,19.183333333333334,17,Saturday,1.917022294373337
id0754629,2,2016-06-11 00:51:40,2016-06-11 01:04:09,5,-73.9689712524414,40.689491271972656,-73.95128631591797,40.71400833129882,N,749,12.483333333333333,0,Saturday,3.105224913086054
id0640445,2,2016-03-04 21:14:00,2016-03-04 21:52:46,2,-73.99181365966798,40.735305786132805,-73.97332763671875,40.64665222167969,N,2326,38.766666666666666,21,Friday,9.974012672239262
id0728404,1,2016-04-14 10:30:09,2016-04-14 10:45:31,1,-73.95719909667967,40.77748489379882,-73.98466491699219,40.768585205078125,N,922,15.366666666666667,10,Thursday,2.5140855669626645
id0678856,1,2016-06-26 18:40:23,2016-06-26 18:49:46,1,-73.957275390625,40.78580474853516,-73.97311401367188,40.7641487121582,N,563,9.383333333333333,18,Sunday,2.7509843051573237
id3838774,1,2016-01-26 23:39:36,2016-01-27 00:06:03,1,-73.86280059814453,40.7684440612793,-73.98286437988281,40.76325607299805,N,1587,26.45,23,Tuesday,10.121530676914986
id1704850,2,2016-05-22 00:42:13,2016-05-22 00:49:54,5,-73.9854736328125,40.7192497253418,-73.97722625732422,40.72579956054688,N,461,7.683333333333334,0,Sunday,1.0060913209697373
id3333563,2,2016-01-22 17:56:05,2016-01-22 18:01:14,2,-73.9646987915039,40.77579116821289,-73.96646881103516,40.767578125,N,309,5.15,17,Friday,0.9247514650938639
id1316254,2,2016-04-04 19:26:43,2016-04-04 19:33:53,1,-73.97710418701173,40.764530181884766,-73.95844268798828,40.76209259033203,N,430,7.166666666666667,19,Monday,1.5938806003713988
id2359888,1,2016-01-18 16:52:03,2016-01-18 16:57:56,2,-73.96824645996092,40.76187896728516,-73.95755767822266,40.77418518066406,N,353,5.883333333333334,16,Monday,1.6368844928144084
id3595789,1,2016-03-29 21:55:39,2016-03-29 22:16:38,1,-73.98755645751953,40.76963806152344,-73.88651275634764,40.75196075439453,N,1259,20.983333333333334,21,Tuesday,8.728842148720803
id3779406,2,2016-01-30 15:58:25,2016-01-30 16:09:54,1,-73.9728775024414,40.753719329833984,-73.98680114746092,40.76047897338867,N,689,11.483333333333333,15,Saturday,1.3920864224873755
id2536212,2,2016-01-21 18:46:51,2016-01-21 18:51:33,1,-73.98173522949219,40.76313018798828,-73.98612976074217,40.755386352539055,N,282,4.7,18,Thursday,0.9366673399858589
id0456410,1,2016-02-02 19:54:07,2016-02-02 20:00:22,1,-73.97791290283203,40.752403259277344,-73.98533630371094,40.76206207275391,N,375,6.25,19,Tuesday,1.2419786117086669
id2221732,1,2016-04-20 20:17:37,2016-04-20 20:27:03,1,-73.99685668945312,40.72555541992188,-73.99867248535155,40.74512481689453,N,566,9.433333333333334,20,Wednesday,2.1800197291430825
id3854936,1,2016-02-11 12:07:52,2016-02-11 12:11:13,1,-73.94541168212889,40.77840042114258,-73.9522705078125,40.7738151550293,Y,201,3.35,12,Thursday,0.7699129545095688
id1601990,1,2016-03-11 23:52:13,2016-03-12 00:18:20,2,-73.98833465576173,40.74666976928711,-73.97226715087889,40.690460205078125,N,1567,26.116666666666667,23,Friday,6.391208129767645
id2493499,1,2016-04-11 09:56:09,2016-04-11 09:59:34,1,-73.99311828613281,40.76270294189453,-73.98680114746092,40.77162170410156,N,205,3.4166666666666665,9,Monday,1.124698563202662
id0660640,1,2016-03-17 16:35:49,2016-03-17 16:56:16,1,-73.95761871337889,40.76573944091797,-73.99085235595702,40.74903106689453,N,1227,20.45,16,Thursday,3.357546207301054
id3390096,1,2016-03-19 06:17:56,2016-03-19 06:24:57,1,-73.97734069824217,40.752227783203125,-74.00404357910156,40.75674819946289,N,421,7.016666666666667,6,Saturday,2.3032623715168437
id1955016,1,2016-04-05 19:49:51,2016-04-05 19:56:38,2,-73.99500274658203,40.73180389404297,-73.99246215820312,40.741943359375,N,407,6.783333333333333,19,Tuesday,1.1468765241649532
id3251830,1,2016-06-20 03:19:46,2016-06-20 03:28:51,1,-73.97415924072266,40.759498596191406,-73.94457244873048,40.78976440429688,N,545,9.083333333333334,3,Monday,4.184610268574884
id0631489,2,2016-06-25 10:31:16,2016-06-25 10:47:03,1,-73.97802734375,40.752349853515625,-74.002197265625,40.706790924072266,N,947,15.783333333333333,10,Saturday,5.456558314446766
id1607030,2,2016-05-01 12:30:05,2016-05-01 12:39:02,1,-73.98026275634764,40.748210906982415,-73.9738998413086,40.7644157409668,N,537,8.95,12,Sunday,1.8787301255175908
id2496629,2,2016-01-27 11:02:15,2016-01-27 11:30:48,2,-74.00157165527344,40.74609375,-73.99568176269531,40.731979370117195,N,1713,28.55,11,Wednesday,1.644995220151311
id3028486,2,2016-04-22 23:25:14,2016-04-22 23:39:26,2,-73.9781723022461,40.75520706176758,-73.99313354492188,40.76441955566406,N,852,14.2,23,Friday,1.6229375057898732
id0983900,1,2016-05-10 16:19:13,2016-05-10 16:26:25,1,-73.98483276367188,40.77424621582031,-73.96892547607422,40.79161071777344,N,432,7.2,16,Tuesday,2.348407741980787
id1993646,1,2016-02-22 06:26:31,2016-02-22 07:08:35,1,-73.7884521484375,40.641204833984375,-73.95181274414062,40.71490478515625,N,2524,42.06666666666667,6,Monday,16.019147003889536
id1546332,2,2016-03-13 08:00:58,2016-03-13 08:07:12,6,-73.96533203125,40.80036926269531,-73.94811248779298,40.80141067504882,N,374,6.233333333333333,8,Sunday,1.4531241638330739
id3986177,1,2016-06-02 15:20:11,2016-06-02 15:30:05,2,-73.98117828369139,40.78268432617188,-73.9802474975586,40.76547622680664,N,594,9.9,15,Thursday,1.9138555802911974
id1765280,1,2016-06-29 06:39:07,2016-06-29 06:45:23,1,-74.00351715087889,40.7270393371582,-73.98489379882812,40.754173278808594,N,376,6.266666666666667,6,Wednesday,3.3986012216046775
id0958540,2,2016-05-09 19:32:57,2016-05-09 19:45:40,2,-73.9973907470703,40.72454833984375,-73.99118041992188,40.75025939941406,N,763,12.716666666666667,19,Monday,2.9046017675163185
id1567095,1,2016-01-04 20:49:00,2016-01-04 21:24:56,3,-73.97626495361328,40.78899002075195,-73.97518920898438,40.67965698242188,N,2156,35.93333333333333,20,Monday,12.149983956850516
id2628069,1,2016-03-13 05:22:54,2016-03-13 05:30:55,1,-73.88619995117188,40.637672424316406,-73.89400482177734,40.664283752441406,N,481,8.016666666666667,5,Sunday,3.0295136639199702
id0856236,2,2016-04-08 16:52:58,2016-04-08 17:03:18,4,-73.9908447265625,40.73340225219727,-73.97783660888672,40.747318267822266,N,620,10.333333333333334,16,Friday,1.8949836414015182
id2936083,1,2016-03-04 21:16:04,2016-03-04 21:35:20,2,-73.99375152587889,40.72112655639648,-73.95506286621092,40.68110275268555,N,1156,19.266666666666666,21,Friday,5.514085143328416
id3119599,2,2016-04-13 07:54:03,2016-04-13 08:07:56,1,-74.00093841552734,40.74623107910156,-73.97566986083984,40.74990081787109,N,833,13.883333333333333,7,Wednesday,2.166017370736477
id3699641,2,2016-05-01 15:10:00,2016-05-01 15:15:56,4,-73.98719024658203,40.722671508789055,-73.97796630859375,40.73724365234375,N,356,5.933333333333334,15,Sunday,1.795986760329362
id3435229,2,2016-03-29 15:48:43,2016-03-29 16:09:29,6,-73.94500732421875,40.834129333496094,-73.97756195068358,40.78728103637695,N,1246,20.766666666666666,15,Tuesday,5.88216039869609
id0518749,1,2016-03-13 14:11:47,2016-03-13 14:34:59,1,-73.95335388183594,40.79087066650391,-73.95869445800781,40.74359130859375,N,1392,23.2,14,Sunday,5.273115514828382
id1020292,1,2016-02-04 17:36:37,2016-02-04 18:07:59,1,-73.99964904785155,40.71831512451172,-73.9847412109375,40.754302978515625,N,1882,31.366666666666667,17,Thursday,4.191530850871161
id1828628,2,2016-04-27 19:11:15,2016-04-27 19:27:05,4,-73.99333953857422,40.7421989440918,-73.97666168212889,40.7646713256836,N,950,15.833333333333334,19,Wednesday,2.8648380597276533
id2968794,2,2016-04-01 02:13:10,2016-04-01 02:26:03,3,-74.00199127197266,40.739452362060554,-74.01068115234375,40.717632293701165,N,773,12.883333333333333,2,Friday,2.5327780612983566
id0262359,1,2016-05-01 03:42:07,2016-05-01 04:08:02,2,-73.9854965209961,40.723194122314446,-73.9065704345703,40.71949768066406,N,1555,25.916666666666668,3,Sunday,6.65989453247561
id1338189,2,2016-05-18 15:06:46,2016-05-18 15:47:42,1,-74.00712585449219,40.72766876220703,-73.98970794677734,40.73360443115234,N,2456,40.93333333333333,15,Wednesday,1.6082333677034302
id1631628,2,2016-06-12 21:47:07,2016-06-12 21:51:54,1,-73.96478271484375,40.7559928894043,-73.94774627685547,40.77123641967773,N,287,4.783333333333333,21,Sunday,2.219353050674921
id1036820,1,2016-04-22 00:04:39,2016-04-22 00:10:45,2,-73.96771240234375,40.7629508972168,-73.95401763916014,40.77540969848633,N,366,6.1,0,Friday,1.8014387644868368
id0922548,1,2016-01-17 12:05:52,2016-01-17 12:10:42,1,-73.9776611328125,40.738105773925774,-73.96493530273438,40.75591278076172,N,290,4.833333333333333,12,Sunday,2.250221406939978
id3639062,1,2016-06-18 00:55:39,2016-06-18 01:02:30,1,-74.00051879882812,40.735748291015625,-73.98050689697266,40.74233627319336,N,411,6.85,0,Saturday,1.8371385753618532
id0413514,2,2016-05-22 18:18:17,2016-05-22 18:27:14,1,-73.95816040039062,40.810638427734375,-73.94035339355469,40.83361053466797,N,537,8.95,18,Sunday,2.9595644929428055
id2426812,2,2016-06-21 11:24:44,2016-06-21 11:34:04,1,-73.97239685058595,40.758209228515625,-73.97846221923827,40.749881744384766,N,560,9.333333333333334,11,Tuesday,1.0569022383016207
id0406229,1,2016-05-08 20:35:13,2016-05-08 20:37:25,1,-73.98187255859375,40.75791931152344,-73.97749328613281,40.76409912109375,N,132,2.2,20,Sunday,0.7794043405555909
id2782576,2,2016-04-23 00:12:26,2016-04-23 00:44:25,2,-73.9588394165039,40.768043518066406,-73.9974136352539,40.72733688354492,N,1919,31.983333333333334,0,Saturday,5.568513118978018
id0866595,1,2016-05-04 14:17:00,2016-05-04 14:36:56,1,-73.96681976318358,40.76403427124024,-73.98066711425781,40.75738906860352,N,1196,19.933333333333334,14,Wednesday,1.379782817872596
id1214707,1,2016-06-07 15:14:00,2016-06-07 15:28:27,1,-73.97955322265625,40.78391647338867,-73.95942687988281,40.775146484375,N,867,14.45,15,Tuesday,1.9539624921487266
id0056293,1,2016-04-13 14:03:42,2016-04-13 14:07:49,1,-73.97840881347656,40.786148071289055,-73.97157287597656,40.79507827758789,N,247,4.116666666666666,14,Wednesday,1.1469835076358137
id1335313,2,2016-05-27 08:50:12,2016-05-27 08:54:44,1,-73.97692108154298,40.790138244628906,-73.97428131103516,40.77893829345703,N,272,4.533333333333333,8,Friday,1.2642597363529047
id0833348,2,2016-06-13 17:23:48,2016-06-13 18:38:37,1,-73.79019165039062,40.64682388305664,-73.98554229736328,40.74436950683594,N,4489,74.81666666666666,17,Monday,19.707792042139747
id2584228,2,2016-05-26 07:13:10,2016-05-26 07:17:06,5,-73.9804458618164,40.76754379272461,-73.97203063964845,40.75962829589844,N,236,3.933333333333333,7,Thursday,1.1293291427229095
id2687904,2,2016-04-16 10:00:15,2016-04-16 10:04:52,2,-73.97789001464844,40.78369140625,-73.97911071777342,40.782329559326165,N,277,4.616666666666666,10,Saturday,0.18290000481425797
id3062085,2,2016-01-31 09:38:39,2016-01-31 09:44:40,1,-73.97109985351561,40.78778076171875,-73.95364379882812,40.7793197631836,N,361,6.016666666666667,9,Sunday,1.7439518018716575
id1451527,1,2016-06-04 09:04:37,2016-06-04 09:13:55,1,-73.97544860839844,40.7456283569336,-73.99238586425781,40.75269317626953,N,558,9.3,9,Saturday,1.6277163978556646
id3103803,2,2016-02-13 22:34:27,2016-02-13 22:38:46,1,-73.97154998779298,40.675758361816406,-73.98268127441406,40.66999816894531,N,259,4.316666666666666,22,Saturday,1.1357329653473183
id2757195,1,2016-01-14 22:47:09,2016-01-14 22:52:45,1,-73.97830963134764,40.753284454345696,-73.9894790649414,40.75773620605469,N,336,5.6,22,Thursday,1.0624189891987748
id1641819,2,2016-01-10 17:08:00,2016-01-10 17:11:50,1,-73.9620590209961,40.77370071411133,-73.95240783691406,40.776588439941406,N,230,3.8333333333333335,17,Sunday,0.8732700876711585
id3721499,2,2016-03-26 09:22:39,2016-03-26 09:28:41,1,-73.98533630371094,40.73181915283203,-73.99127197265625,40.7446403503418,N,362,6.033333333333333,9,Saturday,1.509871638799927
id2693877,2,2016-02-08 23:53:48,2016-02-09 00:01:09,6,-73.9892578125,40.72684860229492,-73.97325134277344,40.75241088867188,N,441,7.35,23,Monday,3.1441039460509175
id2781925,1,2016-02-02 12:19:15,2016-02-02 12:40:05,1,-73.99405670166014,40.751068115234375,-73.95665740966798,40.7830467224121,N,1250,20.833333333333332,12,Tuesday,4.747194014676378
id0301883,2,2016-03-13 18:23:53,2016-03-13 19:12:30,5,-74.00197601318358,40.720378875732415,-74.18282318115233,40.68785858154297,N,2917,48.61666666666667,18,Sunday,15.6577669069198
id1727319,2,2016-06-27 09:27:42,2016-06-27 09:30:13,1,-73.96322631835938,40.75857162475586,-73.97007751464845,40.76123809814453,N,151,2.5166666666666666,9,Monday,0.6483510438953872
id2781124,1,2016-04-06 21:29:40,2016-04-06 21:44:22,1,-73.97589874267578,40.76023483276367,-73.9820785522461,40.73751068115234,N,882,14.7,21,Wednesday,2.5782589117168797
id3990422,2,2016-03-12 15:09:03,2016-03-12 15:15:33,1,-73.96207427978516,40.77480316162109,-73.96047210693358,40.77282333374024,N,390,6.5,15,Saturday,0.25803654304922435
id3859177,1,2016-03-16 22:48:03,2016-03-16 23:05:13,1,-73.97876739501953,40.76295852661133,-74.0041732788086,40.7314453125,N,1030,17.166666666666668,22,Wednesday,4.103430388000247
id1292318,2,2016-03-30 18:05:43,2016-03-30 18:12:05,3,-73.98579406738281,40.772979736328125,-73.97714233398438,40.784793853759766,N,382,6.366666666666666,18,Wednesday,1.5011939257734073
id2805271,1,2016-06-17 21:37:45,2016-06-17 21:38:08,1,-74.00040435791014,40.761817932128906,-74.00042724609375,40.761913299560554,N,23,0.38333333333333336,21,Friday,0.010771394893647826
id3721227,2,2016-04-22 15:49:49,2016-04-22 16:00:07,2,-73.97886657714845,40.72396087646485,-73.9988784790039,40.734199523925774,N,618,10.3,15,Friday,2.0333457280323937
id2399515,1,2016-05-08 18:55:01,2016-05-08 18:59:40,1,-73.97566986083984,40.75221252441406,-73.97980499267578,40.74129104614258,N,279,4.65,18,Sunday,1.2625936600026073
id3138940,2,2016-05-10 00:39:05,2016-05-10 00:46:48,2,-73.99220275878906,40.749759674072266,-73.97953033447266,40.73324966430664,N,463,7.716666666666667,0,Tuesday,2.122366087475942
id0145181,2,2016-02-11 09:06:48,2016-02-11 09:22:45,1,-73.96976470947266,40.75394821166992,-73.98328399658203,40.750293731689446,N,957,15.95,9,Thursday,1.2083635703757984
id1983464,2,2016-01-21 20:21:36,2016-01-21 20:30:01,2,-73.99176788330078,40.740039825439446,-73.98500061035155,40.74860000610352,N,505,8.416666666666666,20,Thursday,1.1088243637631263
id0075419,2,2016-06-01 19:51:04,2016-06-01 20:00:34,1,-73.96227264404298,40.77640151977539,-73.9808578491211,40.774578094482415,N,570,9.5,19,Wednesday,1.5770577128178709
id3181421,2,2016-04-15 23:43:49,2016-04-16 00:10:15,5,-73.96248626708984,40.70991134643555,-73.98065948486328,40.765281677246094,N,1586,26.433333333333334,23,Friday,6.3404500845816925
id3145573,2,2016-03-26 17:22:37,2016-03-26 17:36:15,2,-73.98542022705078,40.72751998901367,-73.9726333618164,40.755149841308594,N,818,13.633333333333333,17,Saturday,3.253649308022756
id0594980,2,2016-03-14 21:22:53,2016-03-14 21:38:09,1,-73.96047973632812,40.761768341064446,-73.92434692382812,40.768260955810554,N,916,15.266666666666667,21,Monday,3.1255491000596884
id0871643,1,2016-02-08 18:43:46,2016-02-08 18:56:11,1,-73.98233032226561,40.76818084716797,-73.95379638671875,40.77093124389648,N,745,12.416666666666666,18,Monday,2.420780184826733
id2407200,1,2016-03-01 22:54:03,2016-03-01 23:14:37,1,-73.98352813720702,40.73196029663086,-73.97550964355469,40.67287826538086,N,1234,20.566666666666666,22,Tuesday,6.600157399235304
id3395743,2,2016-05-16 17:55:55,2016-05-16 18:05:14,4,-73.9768295288086,40.75997543334961,-73.96793365478516,40.76544189453125,N,559,9.316666666666666,17,Monday,0.9641772847856708
id1546506,1,2016-04-28 20:51:27,2016-04-28 21:05:51,1,-73.98155975341797,40.74611282348633,-74.00529479980467,40.7325553894043,N,864,14.4,20,Thursday,2.5027051672399003
id3880013,1,2016-02-01 13:54:13,2016-02-01 13:59:35,2,-73.98167419433594,40.75260162353516,-73.9834442138672,40.75049209594727,N,322,5.366666666666666,13,Monday,0.27776941308637876
id0328341,2,2016-02-29 07:36:12,2016-02-29 07:47:48,1,-73.95095825195312,40.785808563232415,-73.97498321533203,40.75635147094727,N,696,11.6,7,Monday,3.8475092553906065
id2063895,2,2016-01-14 17:15:17,2016-01-14 17:22:45,1,-73.99642181396483,40.75317001342773,-74.00829315185547,40.74533081054688,N,448,7.466666666666667,17,Thursday,1.3257675363974968
id0515652,2,2016-06-13 10:48:11,2016-06-13 10:56:14,1,-73.97148132324217,40.760791778564446,-73.98200225830078,40.7563705444336,N,483,8.05,10,Monday,1.0127423013983
id3807149,1,2016-03-29 21:40:00,2016-03-29 21:57:50,2,-74.01091003417967,40.71786880493164,-73.98151397705078,40.74657440185546,N,1070,17.833333333333332,21,Tuesday,4.037687311641613
id3845069,2,2016-05-18 19:41:18,2016-05-18 19:49:57,5,-73.96405029296875,40.75701522827149,-73.97801208496092,40.76185607910156,N,519,8.65,19,Wednesday,1.292468048374289
id3315682,1,2016-06-17 14:00:45,2016-06-17 14:10:28,1,-74.00994873046875,40.720829010009766,-74.00647735595702,40.714214324951165,N,583,9.716666666666667,14,Friday,0.7910720331779953
id0091809,2,2016-01-18 20:49:43,2016-01-18 20:57:01,6,-73.98223876953125,40.77619934082031,-73.993896484375,40.756660461425774,N,438,7.3,20,Monday,2.382653663052568
id0710189,1,2016-02-24 18:04:22,2016-02-24 18:27:51,1,-73.97723388671875,40.7519645690918,-74.00557708740233,40.7264518737793,N,1409,23.483333333333334,18,Wednesday,3.705795339498141
id0587896,1,2016-05-14 18:03:27,2016-05-14 18:08:35,3,-73.95819854736328,40.760353088378906,-73.95462036132812,40.77223587036133,N,308,5.133333333333334,18,Saturday,1.354381497371585
